,Train_accuracy,Train_accuracy_original,Test_accuracy,epoch number
95,0.9369000196456909,0.2734000086784363,0.18979999423027039,96
96,0.942579984664917,0.274260014295578,0.18770000338554382,97
97,0.9551200270652771,0.2734200060367584,0.17720000445842743,98
98,0.97461998462677,0.274260014295578,0.18140000104904175,99
99,0.9824000000953674,0.277319997549057,0.17980000376701355,100
100,0.995419979095459,0.2782000005245209,0.18870000541210175,101
101,0.9854400157928467,0.2764599919319153,0.1762000024318695,102
102,0.9877600073814392,0.2774200141429901,0.18610000610351562,103
103,0.9537400007247925,0.27978000044822693,0.19939999282360077,104
104,0.9742799997329712,0.27737998962402344,0.19290000200271606,105
105,0.9861599802970886,0.2768400013446808,0.1842000037431717,106
106,0.9867799878120422,0.2777000069618225,0.1850000023841858,107
107,0.982420027256012,0.2761799991130829,0.18639999628067017,108
108,0.9978600144386292,0.2781200110912323,0.18850000202655792,109
109,0.9966199994087219,0.27733999490737915,0.18559999763965607,110
110,0.9914399981498718,0.27674001455307007,0.17030000686645508,111
111,0.9992600083351135,0.27785998582839966,0.18729999661445618,112
112,0.9988600015640259,0.27785998582839966,0.1843000054359436,113
113,0.9993799924850464,0.2779799997806549,0.18410000205039978,114
114,0.998420000076294,0.27790001034736633,0.18199999630451202,115
115,0.9914399981498718,0.27733999490737915,0.18529999256134033,116
116,0.999779999256134,0.27810001373291016,0.18619999289512634,117
117,0.9976400136947632,0.27781999111175537,0.18569999933242798,118
118,0.9998000264167786,0.2779799997806549,0.18389999866485596,119
119,0.9996600151062012,0.2779799997806549,0.18870000541210175,120
120,0.999779999256134,0.2779799997806549,0.19009999930858612,121
121,0.999180018901825,0.2779400050640106,0.19020000100135803,122
122,0.9979599714279175,0.27823999524116516,0.18700000643730164,123
123,0.9994400143623352,0.2779400050640106,0.18809999525547028,124
124,0.9997400045394897,0.2780199944972992,0.19220000505447388,125
125,0.9998599886894226,0.27796000242233276,0.18950000405311584,126
126,0.9996600151062012,0.2779799997806549,0.18389999866485596,127
127,0.9998199939727783,0.2779400050640106,0.19220000505447388,128
128,0.9998199939727783,0.2780799865722656,0.19110000133514404,129
129,0.9006199836730957,0.2711400091648102,0.195700004696846,130
130,0.9309399724006653,0.26416000723838806,0.15060000121593475,131
131,0.949999988079071,0.2709200084209442,0.17520000040531158,132
132,0.9530799984931946,0.27480000257492065,0.18780000507831573,133
133,0.985759973526001,0.27570000290870667,0.17669999599456787,134
134,0.9931399822235107,0.2777799963951111,0.18369999527931213,135
135,0.9982600212097168,0.27761998772621155,0.1818999946117401,136
136,0.9980000257492065,0.27772000432014465,0.18559999763965607,137
137,0.9966199994087219,0.2779200077056885,0.18219999969005585,138
138,0.9956200122833252,0.27772000432014465,0.18389999866485596,139
139,0.998420000076294,0.2780199944972992,0.1842000037431717,140
140,0.9996600151062012,0.2779200077056885,0.19040000438690186,141
141,0.9994800090789795,0.2779799997806549,0.18250000476837158,142
142,0.9995800256729126,0.27790001034736633,0.17980000376701355,143
143,0.9998999834060669,0.27796000242233276,0.18940000236034393,144
144,0.9986000061035156,0.27810001373291016,0.18410000205039978,145
145,0.9997599720954895,0.27796000242233276,0.18549999594688416,146
146,0.9997199773788452,0.2779200077056885,0.1843000054359436,147
147,0.9998800158500671,0.27796000242233276,0.1881999969482422,148
148,0.9987199902534485,0.27768000960350037,0.1882999986410141,149
149,0.9998400211334229,0.27799999713897705,0.19470000267028809,150
150,0.9999200105667114,0.27799999713897705,0.19259999692440033,151
151,0.9999399781227112,0.27803999185562134,0.195700004696846,152
152,0.9999200105667114,0.2779799997806549,0.18970000743865967,153
153,0.9999200105667114,0.2780199944972992,0.19179999828338623,154
154,0.9999200105667114,0.2780599892139435,0.1889999955892563,155
155,0.9998999834060669,0.2779400050640106,0.19169999659061432,156
156,0.9998400211334229,0.27799999713897705,0.18629999458789825,157
157,0.9999399781227112,0.2780199944972992,0.1860000044107437,158
158,0.9999399781227112,0.2779799997806549,0.1891999989748001,159
159,0.9999200105667114,0.27799999713897705,0.18860000371932983,160
160,0.9999399781227112,0.2779799997806549,0.1876000016927719,161
161,0.9999399781227112,0.2779799997806549,0.19030000269412994,162
162,0.9909600019454956,0.27775999903678894,0.18310000002384186,163
163,0.9976800084114075,0.2776600122451782,0.18440000712871552,164
164,0.9928799867630005,0.27737998962402344,0.17520000040531158,165
165,0.9614599943161011,0.272599995136261,0.17659999430179596,166
166,0.9697399735450745,0.2741200029850006,0.16979999840259552,167
167,0.9839199781417847,0.2743000090122223,0.1753000020980835,168
168,0.9922000169754028,0.27702000737190247,0.1712000072002411,169
169,0.9874200224876404,0.2761000096797943,0.17599999904632568,170
170,0.9987999796867371,0.2776600122451782,0.17599999904632568,171
171,0.999239981174469,0.2780799865722656,0.18889999389648438,172
172,0.9998599886894226,0.27796000242233276,0.19050000607967377,173
173,0.9997000098228455,0.2780599892139435,0.18930000066757202,174
174,0.9998400211334229,0.27796000242233276,0.18940000236034393,175
175,0.9999200105667114,0.2780599892139435,0.193900004029274,176
176,0.9999399781227112,0.27799999713897705,0.18639999628067017,177
177,0.9999600052833557,0.2779799997806549,0.19050000607967377,178
178,0.9999600052833557,0.2780199944972992,0.19059999287128448,179
179,0.9999799728393555,0.27799999713897705,0.19169999659061432,180
180,0.9999799728393555,0.27799999713897705,0.1949000060558319,181
181,0.9999799728393555,0.27799999713897705,0.19210000336170197,182
182,0.9999799728393555,0.27799999713897705,0.19220000505447388,183
183,0.9999799728393555,0.27799999713897705,0.1923999935388565,184
184,0.9999799728393555,0.27799999713897705,0.19009999930858612,185
185,0.9999799728393555,0.27799999713897705,0.1906999945640564,186
186,0.9999600052833557,0.2780199944972992,0.1940000057220459,187
187,0.9999600052833557,0.2780199944972992,0.1890999972820282,188
188,0.9999600052833557,0.2779799997806549,0.19179999828338623,189
189,0.9999600052833557,0.2779799997806549,0.1891999989748001,190
190,0.9999600052833557,0.2779799997806549,0.1907999962568283,191
191,0.9999399781227112,0.2779799997806549,0.18880000710487366,192
192,0.9999600052833557,0.2779799997806549,0.1890999972820282,193
193,0.9999399781227112,0.27799999713897705,0.188400000333786,194
194,0.9999600052833557,0.2780199944972992,0.1914999932050705,195
195,0.9999600052833557,0.2779799997806549,0.1940000057220459,196
196,0.9999399781227112,0.2779799997806549,0.18690000474452972,197
197,0.9999600052833557,0.2779799997806549,0.19130000472068787,198
198,0.9999600052833557,0.2779799997806549,0.19280000030994415,199
199,0.9999600052833557,0.2779799997806549,0.1923000067472458,200
200,0.9999600052833557,0.2779799997806549,0.19140000641345978,201
201,0.9999600052833557,0.2779799997806549,0.19200000166893005,202
202,0.9998400211334229,0.27799999713897705,0.18770000338554382,203
203,0.9998199939727783,0.2779400050640106,0.18490000069141388,204
204,0.9999600052833557,0.2779799997806549,0.19059999287128448,205
205,0.9999600052833557,0.2780199944972992,0.1873999983072281,206
206,0.9999799728393555,0.2780199944972992,0.1915999948978424,207
207,0.9999600052833557,0.2780199944972992,0.19300000369548798,208
208,0.9999600052833557,0.2779799997806549,0.19189999997615814,209
209,0.9999600052833557,0.2780199944972992,0.18459999561309814,210
210,0.9999600052833557,0.2779799997806549,0.19030000269412994,211
211,0.9999600052833557,0.2779799997806549,0.19329999387264252,212
212,0.9999799728393555,0.2780199944972992,0.19349999725818634,213
213,0.9999799728393555,0.2779799997806549,0.19179999828338623,214
214,0.9999799728393555,0.2780199944972992,0.1932000070810318,215
215,0.9999799728393555,0.2779799997806549,0.19110000133514404,216
216,0.9999799728393555,0.2779799997806549,0.1915999948978424,217
217,0.9999799728393555,0.2779799997806549,0.1941000074148178,218
218,0.9999799728393555,0.2779799997806549,0.19449999928474426,219
219,0.9999799728393555,0.2779799997806549,0.1914999932050705,220
220,0.9999799728393555,0.2779799997806549,0.19059999287128448,221
221,0.9999799728393555,0.2779799997806549,0.19009999930858612,222
222,0.9999799728393555,0.2779799997806549,0.19099999964237213,223
223,0.9999799728393555,0.2779799997806549,0.1923000067472458,224
224,0.9999799728393555,0.2779799997806549,0.19380000233650208,225
225,0.9999799728393555,0.2779799997806549,0.19189999997615814,226
226,0.9999799728393555,0.2779799997806549,0.19099999964237213,227
227,0.9999799728393555,0.2780199944972992,0.19300000369548798,228
228,0.9999799728393555,0.2780199944972992,0.19290000200271606,229
229,0.9999799728393555,0.2779799997806549,0.19099999964237213,230
230,0.9999799728393555,0.2779799997806549,0.19099999964237213,231
231,0.9999799728393555,0.2780199944972992,0.19259999692440033,232
232,0.9999799728393555,0.2780199944972992,0.19259999692440033,233
233,0.9999799728393555,0.2780199944972992,0.19339999556541443,234
234,0.9999799728393555,0.2780199944972992,0.19179999828338623,235
235,0.9999799728393555,0.2780199944972992,0.1931000053882599,236
236,0.9999799728393555,0.2780199944972992,0.1923000067472458,237
237,0.9999799728393555,0.2780199944972992,0.19280000030994415,238
238,0.9999799728393555,0.2780199944972992,0.19200000166893005,239
239,0.9999799728393555,0.2780199944972992,0.19140000641345978,240
240,0.9999799728393555,0.2780199944972992,0.1941000074148178,241
241,0.9999799728393555,0.2779799997806549,0.19189999997615814,242
242,0.9999799728393555,0.2780199944972992,0.19210000336170197,243
243,0.9999799728393555,0.2779799997806549,0.19140000641345978,244
244,0.9999799728393555,0.2780199944972992,0.19140000641345978,245
245,0.9999799728393555,0.2779799997806549,0.1915999948978424,246
246,0.9999799728393555,0.2780199944972992,0.1923999935388565,247
247,0.9999799728393555,0.2779799997806549,0.1914999932050705,248
248,0.9999799728393555,0.2779799997806549,0.19370000064373016,249
249,0.9999799728393555,0.2780199944972992,0.19140000641345978,250
250,0.9999799728393555,0.2780199944972992,0.19359999895095825,251
251,0.9999799728393555,0.2780199944972992,0.1940000057220459,252
252,0.9999799728393555,0.2780199944972992,0.1907999962568283,253
253,0.9999799728393555,0.2780199944972992,0.1915999948978424,254
254,0.9999799728393555,0.2779799997806549,0.1923000067472458,255
255,0.9999799728393555,0.2779799997806549,0.19030000269412994,256
256,0.9999799728393555,0.2779799997806549,0.1923999935388565,257
257,0.9999799728393555,0.2779799997806549,0.1923000067472458,258
258,0.9999799728393555,0.2779799997806549,0.19020000100135803,259
259,0.9999799728393555,0.2780199944972992,0.19189999997615814,260
260,0.9999799728393555,0.2779799997806549,0.19249999523162842,261
261,0.1058799996972084,0.12518000602722168,0.12690000236034393,0
