,epoch,Train_accuracy,Test_accuracy
109,110,61.361,2.6599999999999997
110,111,68.692,2.69
111,112,64.427,2.71
112,113,72.14500000000001,2.48
113,114,68.186,2.71
114,115,67.77,2.5
115,116,66.586,2.67
116,117,65.038,2.59
117,118,67.34700000000001,2.6
118,119,71.16799999999999,2.67
119,120,71.25,2.6
120,121,69.25,2.62
121,122,68.00399999999999,2.45
122,123,67.366,2.48
123,124,69.65400000000001,2.59
124,125,71.34700000000001,2.65
125,126,67.42399999999999,2.55
126,127,69.86,2.56
127,128,74.212,2.5
128,129,73.37599999999999,2.56
129,130,69.158,2.4699999999999998
130,131,72.196,2.42
131,132,67.621,2.4299999999999997
132,133,74.112,2.5100000000000002
133,134,78.059,2.54
134,135,67.741,2.52
135,136,74.128,2.52
136,137,77.609,2.56
137,138,71.196,2.46
138,139,71.173,2.5700000000000003
139,140,77.078,2.4899999999999998
140,141,76.242,2.71
141,142,71.385,2.69
142,143,69.105,2.52
143,144,79.647,2.55
144,145,76.454,2.44
145,146,77.472,2.37
146,147,76.081,2.5
147,148,72.346,2.52
148,149,78.25,2.26
149,150,72.193,2.5100000000000002
150,151,75.986,2.45
151,152,78.35,2.62
152,153,75.947,2.6
153,154,76.452,2.5
154,155,78.187,2.29
155,156,74.83800000000001,2.48
156,157,78.064,2.32
157,158,73.311,2.45
158,159,77.561,2.25
159,160,83.045,2.41
160,161,79.671,2.3
161,162,71.25399999999999,2.4
162,163,78.542,2.2800000000000002
163,164,79.646,2.32
164,165,81.33200000000001,2.33
165,166,73.931,2.4299999999999997
166,167,80.633,2.36
167,168,81.692,2.29
168,169,81.595,2.5
169,170,72.89999999999999,2.45
170,171,80.04,2.41
171,172,78.793,2.22
172,173,79.025,2.15
173,174,82.068,2.4699999999999998
174,175,80.71199999999999,2.2399999999999998
175,176,71.543,2.25
176,177,76.8,2.5100000000000002
177,178,85.396,2.22
178,179,83.939,2.37
179,180,86.904,2.36
180,181,77.327,2.36
181,182,73.393,2.35
182,183,85.735,2.25
183,184,88.286,2.22
184,185,87.58,2.27
185,186,73.73100000000001,2.1399999999999997
186,187,77.09899999999999,2.27
187,188,80.151,2.36
188,189,81.64099999999999,2.23
189,190,86.703,2.32
190,191,87.491,2.23
191,192,74.899,2.26
192,193,79.82000000000001,2.2399999999999998
193,194,84.176,2.1999999999999997
194,195,82.891,2.19
195,196,82.209,2.36
196,197,85.231,2.32
197,198,84.712,2.1999999999999997
198,199,70.025,2.44
199,200,85.032,2.22
200,201,90.79700000000001,2.1999999999999997
201,202,93.145,2.41
202,203,89.558,2.31
203,204,72.98,2.3800000000000003
204,205,82.64099999999999,2.3
205,206,78.424,2.27
206,207,87.262,2.31
207,208,90.359,2.2399999999999998
208,209,89.14999999999999,2.46
209,210,86.44500000000001,2.15
210,211,70.748,2.16
211,212,85.465,2.32
212,213,88.691,2.41
213,214,79.376,2.15
214,215,90.224,2.29
215,216,91.254,2.35
216,217,78.596,2.31
217,218,79.41,2.2800000000000002
218,219,84.98400000000001,2.36
219,220,86.089,2.1
220,221,89.967,2.16
221,222,84.319,2.22
222,223,81.37299999999999,2.12
223,224,85.952,2.2399999999999998
224,225,79.125,2.37
225,226,80.104,2.33
226,227,92.132,2.1
227,228,94.88,2.1999999999999997
228,229,96.33800000000001,2.21
229,230,92.244,2.32
230,231,74.148,2.26
231,232,87.465,2.1399999999999997
232,233,84.076,2.3
233,234,84.54899999999999,2.09
234,235,85.54,2.39
235,236,89.079,2.19
236,237,84.89,2.19
237,238,81.353,2.08
238,239,85.733,2.33
239,240,92.022,2.1999999999999997
240,241,89.776,2.32
241,242,83.218,2.18
242,243,87.542,2.16
243,244,82.176,2.15
244,245,89.724,2.06
245,246,89.79899999999999,2.32
246,247,81.888,2.3
247,248,81.6,2.25
248,249,90.823,2.22
249,250,93.02,2.19
250,251,86.733,2.34
251,252,81.928,2.31
252,253,84.744,2.23
253,254,85.21300000000001,2.1999999999999997
254,255,83.434,2.25
255,256,92.998,2.22
256,257,95.384,2.15
257,258,96.741,2.16
258,259,76.735,2.35
259,260,85.024,2.33
260,261,89.49000000000001,2.44
261,262,90.29599999999999,2.16
262,263,96.383,2.15
263,264,97.49,2.17
264,265,96.396,1.97
265,266,72.99,2.26
266,267,90.432,2.1
267,268,95.326,2.25
268,269,97.184,2.1999999999999997
269,270,96.35000000000001,2.12
270,271,74.447,2.34
271,272,90.547,2.01
272,273,94.095,2.01
273,274,95.389,2.02
274,275,87.54899999999999,2.07
275,276,79.471,2.3
276,277,89.074,2.18
277,278,92.874,2.09
278,279,93.92,2.48
279,280,84.666,2.2800000000000002
280,281,84.173,2.19
281,282,87.457,2.26
282,283,88.727,2.29
283,284,87.973,2.3
284,285,90.457,2.02
285,286,86.898,2.25
286,287,88.47,2.21
287,288,85.565,2.32
288,289,91.097,2.25
289,290,91.852,1.7000000000000002
290,291,84.831,2.21
291,292,86.551,2.07
292,293,93.73700000000001,2.23
293,294,95.212,2.1999999999999997
294,295,87.534,2.15
295,296,82.286,2.37
296,297,90.467,2.09
297,298,94.569,2.12
298,299,87.209,2.17
299,300,87.214,2.2800000000000002
300,301,93.219,2.09
301,302,95.518,2.13
302,303,88.778,2.36
303,304,81.76299999999999,2.36
304,305,86.58500000000001,2.02
305,306,91.646,2.16
306,307,89.821,2.18
307,308,96.85000000000001,1.95
308,309,95.145,1.8800000000000001
309,310,82.248,2.32
310,311,87.374,2.06
311,312,89.73400000000001,2.04
312,313,93.972,1.9300000000000002
313,314,90.685,2.04
314,315,81.309,2.41
315,316,89.62599999999999,2.06
316,317,97.04,2.1399999999999997
317,318,98.791,2.25
318,319,99.232,2.23
319,320,99.055,2.23
320,321,72.41199999999999,2.18
321,322,95.489,2.18
322,323,98.763,2.02
323,324,99.553,2.06
324,325,99.75699999999999,2.19
325,326,99.85199999999999,2.18
326,327,99.81400000000001,2.12
327,328,48.735,0.53
328,329,0.628,1.0999999999999999
329,330,0.872,1.7399999999999998
330,331,1.1159999999999999,1.7399999999999998
331,332,1.387,2.58
332,333,1.7129999999999999,2.82
333,334,2.299,3.6900000000000004
334,335,4.367999999999999,3.52
335,336,40.801,2.4299999999999997
336,337,70.753,2.2800000000000002
337,338,80.527,2.27
338,339,85.995,2.17
339,340,84.785,2.11
340,341,89.11,2.09
341,342,88.949,2.09
342,343,82.785,2.16
343,344,93.298,2.22
344,345,96.878,2.03
345,346,97.542,1.97
346,347,85.177,2.12
347,348,87.96199999999999,2.18
348,349,94.155,2.02
349,350,94.015,2.1399999999999997
350,351,83.93599999999999,2.15
351,352,95.043,2.0500000000000003
352,353,96.75,2.07
353,354,95.50800000000001,2.03
354,355,80.73,2.1
355,356,90.908,2.21
356,357,94.601,2.02
357,358,98.476,2.04
358,359,97.295,2.16
359,360,82.001,1.9800000000000002
360,361,84.22500000000001,2.25
361,362,97.03500000000001,2.17
362,363,99.143,2.21
363,364,99.807,2.2399999999999998
364,365,99.922,2.11
